"id","name","country_id"
1,"Agrigento",19
2,"Alessandria",2
3,"Ancona",11
4,"Aosta",1
5,"L'Aquila",13
15,"Arezzo",9
16,"Ascoli-Piceno",11
17,"Asti",2
18,"Avellino",15
19,"Bari",16
20,"Barletta-Andria-Trani",16
21,"Belluno",6
22,"Benevento",15
23,"Bergamo",4
24,"Viterbo",12
25,"Biella",2
26,"Bologna",8
27,"Bolzano",5
28,"Brescia",4
29,"Brindisi",16
30,"Cagliari",20
31,"Caltanissetta",19
32,"Campobasso",14
33,"Carbonia Iglesias",20
34,"Caserta",15
35,"Catania",20
36,"Catanzaro",18
37,"Chieti",13
38,"Como",4
39,"Cosenza",18
40,"Cremona",4
41,"Crotone",18
42,"Cuneo",2
43,"Enna",19
44,"Fermo",11
45,"Ferrara",8
46,"Firenze",9
47,"Foggia",16
48,"Forli-Cesena",8
49,"Frosinone",12
50,"Genova",3
51,"Gorizia",7
52,"Grosseto",9
53,"Imperia",3
54,"Isernia",14
55,"La-Spezia",3
56,"Latina",12
57,"Lecce",16
58,"Lecco",4
59,"Livorno",9
60,"Lodi",4
61,"Lucca",9
62,"Macerata",11
63,"Mantova",4
64,"Massa-Carrara",9
65,"Matera",17
66,"Medio Campidano",20
67,"Messina",19
68,"Milano",4
69,"Modena",8
70,"Monza-Brianza",4
71,"Napoli",15
72,"Novara",2
73,"Nuoro",20
74,"Ogliastra",20
75,"Olbia Tempio",20
76,"Oristano",20
77,"Padova",6
78,"Palermo",19
79,"Parma",8
80,"Pavia",4
81,"Perugia",10
82,"Pesaro-Urbino",11
83,"Pescara",13
84,"Piacenza",8
85,"Pisa",9
86,"Pistoia",9
87,"Pordenone",7
88,"Potenza",17
89,"Prato",9
90,"Ragusa",19
91,"Ravenna",8
92,"Reggio-Calabria",18
93,"Reggio-Emilia",8
94,"Rieti",12
95,"Rimini",8
96,"Roma",12
97,"Rovigo",6
98,"Salerno",15
99,"Sassari",20
100,"Savona",3
101,"Siena",9
102,"Siracusa",19
103,"Sondrio",4
104,"Taranto",16
105,"Teramo",13
106,"Terni",10
107,"Torino",2
108,"Trapani",19
109,"Trento",5
110,"Treviso",6
111,"Trieste",7
112,"Udine",7
113,"Varese",4
114,"Venezia",6
115,"Verbania",2
116,"Vercelli",2
117,"Verona",6
118,"Vibo-Valentia",18
119,"Vicenza",6
